datetime,count
2011-03-28 16:00:00,131.89023146602912
2011-03-28 17:00:00,250.85562689526876
2011-03-28 18:00:00,233.31475353151708
2011-03-28 19:00:00,139.4093513239581
2011-03-28 20:00:00,99.7332568359642
2011-03-28 21:00:00,75.31032336493811
2011-03-28 22:00:00,50.78148468840627
2011-03-28 23:00:00,28.60654483832551
2011-03-29 00:00:00,14.04879872045623
2011-03-29 01:00:00,3.46787935506098
2011-03-29 02:00:00,4.119133827385945
2011-03-29 03:00:00,2.3951128560824078
2011-03-29 04:00:00,2.062984593086067
2011-03-29 05:00:00,13.168926991248586
2011-03-29 06:00:00,57.04723540367881
2011-03-29 07:00:00,116.65547933599603
2011-03-29 08:00:00,225.91840278319034
2011-03-29 09:00:00,141.17883666227314
2011-03-29 10:00:00,63.08586680352556
2011-03-29 11:00:00,64.61682444822192
2011-03-29 12:00:00,73.330471884903
2011-03-29 13:00:00,71.3203377404451
2011-03-29 14:00:00,80.99283873824834
2011-03-29 15:00:00,83.81113535374493
2011-03-29 16:00:00,144.63707079791496
2011-03-29 17:00:00,284.78144466979603
2011-03-29 18:00:00,259.57040004910897
2011-03-29 19:00:00,159.25687155251086
2011-03-29 20:00:00,119.25016855653004
2011-03-29 21:00:00,86.4301178373409
2011-03-29 22:00:00,58.939092184961176
2011-03-29 23:00:00,36.03434593911293
2011-03-30 00:00:00,21.70660364129103
2011-03-30 01:00:00,10.080814010406407
2011-03-30 02:00:00,4.909936602649449
2011-03-30 03:00:00,2.858974861187376
2011-03-30 04:00:00,2.14344949736473
2011-03-30 05:00:00,14.683998421754232
2011-03-30 06:00:00,57.71462078175782
2011-03-30 07:00:00,148.0643258408591
2011-03-30 08:00:00,251.2969802927245
2011-03-30 09:00:00,145.89252623328898
2011-03-30 10:00:00,68.77391790971406
2011-03-30 11:00:00,68.90950869921723
2011-03-30 12:00:00,71.4891766864595
2011-03-30 13:00:00,79.73623074852675
2011-03-30 14:00:00,77.3154935824843
2011-03-30 15:00:00,33.91745957700644
2011-03-30 16:00:00,47.68820134481741
2011-03-30 17:00:00,103.72692377651462
2011-03-30 18:00:00,117.1452032906159
2011-03-30 19:00:00,77.0970680817791
2011-03-30 20:00:00,44.53598544224997
2011-03-30 21:00:00,52.25348257774602
2011-03-30 22:00:00,31.636462703819976
2011-03-30 23:00:00,24.27449364466703
2011-03-31 00:00:00,7.791839444430502
2011-03-31 01:00:00,4.7499967497796
2011-03-31 02:00:00,4.897743260007491
2011-03-31 03:00:00,2.347678197901451
2011-03-31 04:00:00,2.2473545905578742
2011-03-31 05:00:00,10.38712468064833
2011-03-31 06:00:00,28.360870769729914
2011-03-31 07:00:00,63.233399775375815
2011-03-31 08:00:00,194.40796146492872
2011-03-31 09:00:00,60.77957311254484
2011-03-31 10:00:00,30.9624414814418
2011-03-31 11:00:00,29.73431313252876
2011-03-31 12:00:00,32.685929373374
2011-03-31 13:00:00,29.470241758745303
2011-03-31 14:00:00,28.18728008680969
2011-03-31 15:00:00,30.834235136051554
2011-03-31 16:00:00,72.21507862763286
2011-03-31 17:00:00,161.2923731682645
2011-03-31 18:00:00,141.5156573197748
2011-03-31 19:00:00,104.41515158893083
2011-03-31 20:00:00,46.257711830810635
2011-03-31 21:00:00,55.52329464154377
2011-03-31 22:00:00,32.406628912457904
2011-03-31 23:00:00,27.44274355797666
2011-04-20 00:00:00,32.61090518849705
2011-04-20 01:00:00,4.652975318185946
2011-04-20 02:00:00,7.6714013244163635
2011-04-20 03:00:00,2.923421716010416
2011-04-20 04:00:00,3.719119658048784
2011-04-20 05:00:00,16.147886126026968
2011-04-20 06:00:00,80.74169904690794
2011-04-20 07:00:00,146.49639182533897
2011-04-20 08:00:00,430.82015780789715
2011-04-20 09:00:00,205.51341248184943
2011-04-20 10:00:00,135.6575097874969
2011-04-20 11:00:00,141.87288057476857
2011-04-20 12:00:00,206.48079268172597
2011-04-20 13:00:00,199.24754272521935
2011-04-20 14:00:00,173.5218276349733
2011-04-20 15:00:00,165.77895154079457
2011-04-20 16:00:00,282.83020572379377
2011-04-20 17:00:00,541.32564732558
2011-04-20 18:00:00,551.6988869163014
2011-04-20 19:00:00,403.58143713374375
2011-04-20 20:00:00,298.9974585911341
2011-04-20 21:00:00,239.09410418461306
2011-04-20 22:00:00,152.74097715612385
2011-04-20 23:00:00,81.111210333758
2011-04-21 00:00:00,37.318975747092345
2011-04-21 01:00:00,16.891765638286056
2011-04-21 02:00:00,9.448971819671621
2011-04-21 03:00:00,3.86187411162878
2011-04-21 04:00:00,4.146522887553841
2011-04-21 05:00:00,19.438121310418506
2011-04-21 06:00:00,61.83723278516049
2011-04-21 07:00:00,214.2029939792015
2011-04-21 08:00:00,310.3691532534599
2011-04-21 09:00:00,174.36197370704414
2011-04-21 10:00:00,109.0883858291183
2011-04-21 11:00:00,121.37346305882187
2011-04-21 12:00:00,148.61328999368203
2011-04-21 13:00:00,158.2354277706938
2011-04-21 14:00:00,143.17115729910142
2011-04-21 15:00:00,147.56378200925624
2011-04-21 16:00:00,197.81452552222902
2011-04-21 17:00:00,329.7280062067673
2011-04-21 18:00:00,326.59906867306546
2011-04-21 19:00:00,233.26182392698286
2011-04-21 20:00:00,177.38378777354097
2011-04-21 21:00:00,115.49364984952055
2011-04-21 22:00:00,93.41681306985578
2011-04-21 23:00:00,60.30753867417934
2011-04-22 00:00:00,36.95033648023094
2011-04-22 01:00:00,17.91938169947712
2011-04-22 02:00:00,11.467649397300999
2011-04-22 03:00:00,3.8226770263728653
2011-04-22 04:00:00,3.8088095848777526
2011-04-22 05:00:00,15.65102176820993
2011-04-22 06:00:00,65.05297432547171
2011-04-22 07:00:00,138.99287086938284
2011-04-22 08:00:00,217.1482666818144
2011-04-22 09:00:00,80.63600720441556
2011-04-22 10:00:00,93.52148799030593
2011-04-22 11:00:00,59.521779507880396
2011-04-22 12:00:00,59.61936893080713
2011-04-22 13:00:00,32.58417478962391
2011-04-22 14:00:00,19.99905913366452
2011-04-22 15:00:00,37.37224452969132
2011-04-22 16:00:00,60.98673346829188
2011-04-22 17:00:00,118.64387346246059
2011-04-22 18:00:00,83.66314816137437
2011-04-22 19:00:00,67.31973919438241
2011-04-22 20:00:00,58.216127430366676
2011-04-22 21:00:00,40.23225516211571
2011-04-22 22:00:00,32.19953545860104
2011-04-22 23:00:00,37.61886840395101
2011-04-23 00:00:00,30.248092217857366
2011-04-23 01:00:00,25.90122852286286
2011-04-23 02:00:00,22.122973426912313
2011-04-23 03:00:00,12.003508447911743
2011-04-23 04:00:00,4.2685440649267745
2011-04-23 05:00:00,3.957664139191614
2011-04-23 06:00:00,12.130962727398568
2011-04-23 07:00:00,34.60751464912609
2011-04-23 08:00:00,39.7380339264411
2011-04-23 09:00:00,77.35984888962973
2011-04-23 10:00:00,97.10673366955703
2011-04-23 11:00:00,58.74238738754825
2011-04-23 12:00:00,159.4259958691081
2011-04-23 13:00:00,158.73506468575096
2011-04-23 14:00:00,306.4407524803159
2011-04-23 15:00:00,386.3598731554192
2011-04-23 16:00:00,310.02842635309344
2011-04-23 17:00:00,317.05314085630624
2011-04-23 18:00:00,261.260119038271
2011-04-23 19:00:00,249.5301786710807
2011-04-23 20:00:00,174.71319091309294
2011-04-23 21:00:00,175.12743205716617
2011-04-23 22:00:00,129.16992614666344
2011-04-23 23:00:00,87.60054856474655
2011-04-24 00:00:00,102.08333341247427
2011-04-24 01:00:00,77.32900465996525
2011-04-24 02:00:00,58.42118007369212
2011-04-24 03:00:00,30.014625361564146
2011-04-24 04:00:00,8.86767547581864
2011-04-24 05:00:00,11.05672515492545
2011-04-24 06:00:00,10.530503918662466
2011-04-24 07:00:00,39.39673354659125
2011-04-24 08:00:00,70.55039438996306
2011-04-24 09:00:00,113.43212394073362
2011-04-24 10:00:00,244.5411938241278
2011-04-24 11:00:00,380.3038415447923
2011-04-24 12:00:00,389.3521615508774
2011-04-24 13:00:00,373.89304129922886
2011-04-24 14:00:00,398.1012288725355
2011-04-24 15:00:00,367.1090515666064
2011-04-24 16:00:00,394.434896167135
2011-04-24 17:00:00,365.9557348303919
2011-04-24 18:00:00,329.40243609256
2011-04-24 19:00:00,236.09782185980637
2011-04-24 20:00:00,137.24986781986433
2011-04-24 21:00:00,73.70500144388242
2011-04-24 22:00:00,37.64276360256543
2011-04-24 23:00:00,41.53336183585037
2011-04-25 00:00:00,14.054610780671824
2011-04-25 01:00:00,5.835877542244635
2011-04-25 02:00:00,10.076816065457713
2011-04-25 03:00:00,3.9501252901898933
2011-04-25 04:00:00,4.678058927007282
2011-04-25 05:00:00,11.185092370093702
2011-04-25 06:00:00,85.56915986700147
2011-04-25 07:00:00,172.99446151696174
2011-04-25 08:00:00,338.4677512004979
2011-04-25 09:00:00,184.6793908056868
2011-04-25 10:00:00,113.86820590689514
2011-04-25 11:00:00,133.43508783449096
2011-04-25 12:00:00,156.81729992886247
2011-04-25 13:00:00,169.78726227300237
2011-04-25 14:00:00,158.68744305041696
2011-04-25 15:00:00,159.24690200134248
2011-04-25 16:00:00,273.58502593686063
2011-04-25 17:00:00,499.8634834968025
2011-04-25 18:00:00,485.21928719427154
2011-04-25 19:00:00,385.973904741276
2011-04-25 20:00:00,297.8492652974006
2011-04-25 21:00:00,190.9560859404556
2011-04-25 22:00:00,124.6738860215489
2011-04-25 23:00:00,68.85136672882086
2011-04-26 00:00:00,27.652541411172255
2011-04-26 01:00:00,9.736724509595804
2011-04-26 02:00:00,4.963174773112245
2011-04-26 03:00:00,3.1100864516450044
2011-04-26 04:00:00,4.790863737049565
2011-04-26 05:00:00,21.438462079055526
2011-04-26 06:00:00,116.02485500215616
2011-04-26 07:00:00,331.2238022547556
2011-04-26 08:00:00,441.22484151543034
2011-04-26 09:00:00,207.07899872198195
2011-04-26 10:00:00,130.563881943009
2011-04-26 11:00:00,154.67781908999083
2011-04-26 12:00:00,199.57067041262616
2011-04-26 13:00:00,184.88454778412887
2011-04-26 14:00:00,160.56243762572618
2011-04-26 15:00:00,161.1709602621035
2011-04-26 16:00:00,284.59380172452825
2011-04-26 17:00:00,532.0167610075729
2011-04-26 18:00:00,517.3546741088112
2011-04-26 19:00:00,329.26564329965754
2011-04-26 20:00:00,238.2811117556907
2011-04-26 21:00:00,214.1038546035437
2011-04-26 22:00:00,126.67116698538919
2011-04-26 23:00:00,59.25115328674763
2011-04-27 00:00:00,31.273517379427954
2011-04-27 01:00:00,12.987998563525304
2011-04-27 02:00:00,7.627348711453521
2011-04-27 03:00:00,3.6346786328800724
2011-04-27 04:00:00,5.370521537846338
2011-04-27 05:00:00,16.72993895423679
2011-04-27 06:00:00,109.96683957715526
2011-04-27 07:00:00,255.37674017100835
2011-04-27 08:00:00,391.99434496650167
2011-04-27 09:00:00,186.11361052924894
2011-04-27 10:00:00,111.96636148733727
2011-04-27 11:00:00,108.62046633628401
2011-04-27 12:00:00,150.95133897643277
2011-04-27 13:00:00,155.0738688199625
2011-04-27 14:00:00,163.0979845928083
2011-04-27 15:00:00,162.72232628677062
2011-04-27 16:00:00,282.9028622469885
2011-04-27 17:00:00,372.8814661543741
2011-04-27 18:00:00,352.7311798336342
2011-04-27 19:00:00,313.59138674537894
2011-04-27 20:00:00,223.52577260983728
2011-04-27 21:00:00,137.24267874354226
2011-04-27 22:00:00,121.14150552638256
2011-04-27 23:00:00,67.81916313124756
2011-04-28 00:00:00,42.24788954502337
2011-04-28 01:00:00,15.333154661552475
2011-04-28 02:00:00,6.1375900860506
2011-04-28 03:00:00,4.106313195767818
2011-04-28 04:00:00,4.915035831463784
2011-04-28 05:00:00,21.396010319139645
2011-04-28 06:00:00,108.3056263251083
2011-04-28 07:00:00,310.8914216778902
2011-04-28 08:00:00,429.98849744758934
2011-04-28 09:00:00,179.54761173027882
2011-04-28 10:00:00,128.86891946497192
2011-04-28 11:00:00,114.45554569767538
2011-04-28 12:00:00,158.45127333543562
2011-04-28 13:00:00,133.67252741325376
2011-04-28 14:00:00,130.01408274528657
2011-04-28 15:00:00,172.7788476351956
2011-04-28 16:00:00,248.2200312841737
2011-04-28 17:00:00,347.51177544551945
2011-04-28 18:00:00,356.4091099724487
2011-04-28 19:00:00,388.00630628645393
2011-04-28 20:00:00,229.21335814287548
2011-04-28 21:00:00,196.78311983722898
2011-04-28 22:00:00,124.71815953345339
2011-04-28 23:00:00,101.34531979751672
2011-04-29 00:00:00,60.040825047045935
2011-04-29 01:00:00,27.149794967104313
2011-04-29 02:00:00,19.091521031608764
2011-04-29 03:00:00,5.264110553095587
2011-04-29 04:00:00,4.844872307720442
2011-04-29 05:00:00,23.003875857855718
2011-04-29 06:00:00,94.49697344307549
2011-04-29 07:00:00,259.1615259295138
2011-04-29 08:00:00,464.3558350690708
2011-04-29 09:00:00,215.65548740280286
2011-04-29 10:00:00,156.08079852898564
2011-04-29 11:00:00,184.87934496816925
2011-04-29 12:00:00,233.82436380514494
2011-04-29 13:00:00,233.66920255420143
2011-04-29 14:00:00,233.90499892628242
2011-04-29 15:00:00,227.06970732345084
2011-04-29 16:00:00,298.4405353127899
2011-04-29 17:00:00,398.00752773475074
2011-04-29 18:00:00,362.9978722598504
2011-04-29 19:00:00,229.09561847096103
2011-04-29 20:00:00,180.08392387467228
2011-04-29 21:00:00,131.63155900682113
2011-04-29 22:00:00,100.00918665404768
2011-04-29 23:00:00,62.38574369833327
2011-04-30 00:00:00,42.8243040055662
2011-04-30 01:00:00,37.094391555561565
2011-04-30 02:00:00,51.872622894972466
2011-04-30 03:00:00,22.382289518380745
2011-04-30 04:00:00,7.393008890543557
2011-04-30 05:00:00,7.520548826666552
2011-04-30 06:00:00,19.075583648256252
2011-04-30 07:00:00,44.75771177649035
2011-04-30 08:00:00,76.61700542134697
2011-04-30 09:00:00,148.7964710036075
2011-04-30 10:00:00,244.3003845370479
2011-04-30 11:00:00,311.62751107901147
2011-04-30 12:00:00,349.4486442971085
2011-04-30 13:00:00,367.7644789607719
2011-04-30 14:00:00,374.8302448784414
2011-04-30 15:00:00,375.6859674086177
2011-04-30 16:00:00,356.75394453659123
2011-04-30 17:00:00,327.2717406614864
2011-04-30 18:00:00,296.34480149197475
2011-04-30 19:00:00,252.403549311338
2011-04-30 20:00:00,142.74068524356582
2011-04-30 21:00:00,114.85885702962804
2011-04-30 22:00:00,95.93012180898673
2011-04-30 23:00:00,67.62101735556688
2011-05-20 00:00:00,32.48879568471616
2011-05-20 01:00:00,9.975988657578437
2011-05-20 02:00:00,10.202294907852005
2011-05-20 03:00:00,4.448404339432639
2011-05-20 04:00:00,4.9549164121206015
2011-05-20 05:00:00,20.656676934110884
2011-05-20 06:00:00,78.76531910689542
2011-05-20 07:00:00,263.74491419775694
2011-05-20 08:00:00,454.66656299823995
2011-05-20 09:00:00,212.4381110820187
2011-05-20 10:00:00,162.80370797020697
2011-05-20 11:00:00,179.62878696925674
2011-05-20 12:00:00,246.1078733610638
2011-05-20 13:00:00,203.7957178909049
2011-05-20 14:00:00,240.66742404400546
2011-05-20 15:00:00,253.610024246943
2011-05-20 16:00:00,363.07064060300326
2011-05-20 17:00:00,502.94081958421515
2011-05-20 18:00:00,475.9697179774651
2011-05-20 19:00:00,329.74932926185244
2011-05-20 20:00:00,218.7599355061548
2011-05-20 21:00:00,189.93674586983232
2011-05-20 22:00:00,145.12246646554968
2011-05-20 23:00:00,113.82728987551981
2011-05-21 00:00:00,104.98462754800734
2011-05-21 01:00:00,78.07589636262398
2011-05-21 02:00:00,58.52623364534396
2011-05-21 03:00:00,26.17709205820464
2011-05-21 04:00:00,6.128332596374702
2011-05-21 05:00:00,8.140064629371507
2011-05-21 06:00:00,18.218005341524194
2011-05-21 07:00:00,43.69912967566907
2011-05-21 08:00:00,109.90526299873257
2011-05-21 09:00:00,214.156382198083
2011-05-21 10:00:00,284.47983719952776
2011-05-21 11:00:00,373.5567372167016
2011-05-21 12:00:00,384.1735170898683
2011-05-21 13:00:00,417.5761420184409
2011-05-21 14:00:00,412.02079580279155
2011-05-21 15:00:00,409.02670206635054
2011-05-21 16:00:00,414.9264362549416
2011-05-21 17:00:00,361.74016390938795
2011-05-21 18:00:00,334.27868837407794
2011-05-21 19:00:00,321.940355302426
2011-05-21 20:00:00,222.11113973873393
2011-05-21 21:00:00,192.18837699484604
2011-05-21 22:00:00,139.53707641375092
2011-05-21 23:00:00,118.78386356673977
2011-05-22 00:00:00,107.32615234897675
2011-05-22 01:00:00,71.48816392931711
2011-05-22 02:00:00,59.31396149118465
2011-05-22 03:00:00,30.186236658836783
2011-05-22 04:00:00,9.124459600014829
2011-05-22 05:00:00,11.270913180354315
2011-05-22 06:00:00,8.560287492364306
2011-05-22 07:00:00,45.79141766633375
2011-05-22 08:00:00,95.05308351641922
2011-05-22 09:00:00,180.35468099106527
2011-05-22 10:00:00,287.7781914361843
2011-05-22 11:00:00,389.3074058490575
2011-05-22 12:00:00,385.5685657407168
2011-05-22 13:00:00,381.7048056391134
2011-05-22 14:00:00,304.16811609093014
2011-05-22 15:00:00,358.76572291508705
2011-05-22 16:00:00,384.09025352765156
2011-05-22 17:00:00,373.4046833929879
2011-05-22 18:00:00,337.53254294030415
2011-05-22 19:00:00,315.34034573541135
2011-05-22 20:00:00,223.9123623186433
2011-05-22 21:00:00,166.69807494053245
2011-05-22 22:00:00,119.04671462182641
2011-05-22 23:00:00,76.2652346275288
2011-05-23 00:00:00,24.402369281418544
2011-05-23 01:00:00,14.50154712772511
2011-05-23 02:00:00,5.216260058379742
2011-05-23 03:00:00,3.5454227865782943
2011-05-23 04:00:00,4.7996624129130465
2011-05-23 05:00:00,16.171792397825502
2011-05-23 06:00:00,77.31335901256016
2011-05-23 07:00:00,191.7962901105295
2011-05-23 08:00:00,337.3678181433304
2011-05-23 09:00:00,194.61703999442534
2011-05-23 10:00:00,114.96985839187248
2011-05-23 11:00:00,149.3011301638798
2011-05-23 12:00:00,168.71901970400853
2011-05-23 13:00:00,171.37978386765164
2011-05-23 14:00:00,150.2899460762861
2011-05-23 15:00:00,152.9436783077589
2011-05-23 16:00:00,267.3593877832401
2011-05-23 17:00:00,404.0913785377717
2011-05-23 18:00:00,463.3693292582913
2011-05-23 19:00:00,360.9485505470583
2011-05-23 20:00:00,204.97099034084945
2011-05-23 21:00:00,117.80549139186601
2011-05-23 22:00:00,111.31575377824812
2011-05-23 23:00:00,64.32009811355981
2011-05-24 00:00:00,17.206453283291843
2011-05-24 01:00:00,9.407676976823405
2011-05-24 02:00:00,5.933338845627172
2011-05-24 03:00:00,3.3797973272237405
2011-05-24 04:00:00,4.588592196104945
2011-05-24 05:00:00,17.066096275340623
2011-05-24 06:00:00,99.5114077852682
2011-05-24 07:00:00,152.8743004344253
2011-05-24 08:00:00,271.1514261469814
2011-05-24 09:00:00,208.23632721689293
2011-05-24 10:00:00,122.45558980067169
2011-05-24 11:00:00,148.04945548571968
2011-05-24 12:00:00,175.3770617372764
2011-05-24 13:00:00,189.1987793819381
2011-05-24 14:00:00,158.00223196403041
2011-05-24 15:00:00,164.6477745539681
2011-05-24 16:00:00,284.1304393218468
2011-05-24 17:00:00,534.3717224715857
2011-05-24 18:00:00,501.1422827866249
2011-05-24 19:00:00,349.9012987557179
2011-05-24 20:00:00,278.0496890763012
2011-05-24 21:00:00,220.99463311902034
2011-05-24 22:00:00,53.91300032557038
2011-05-24 23:00:00,77.40140146329126
2011-05-25 00:00:00,25.081243928864662
2011-05-25 01:00:00,10.81453510938771
2011-05-25 02:00:00,6.307827837048428
2011-05-25 03:00:00,3.9156073581041104
2011-05-25 04:00:00,4.26436321456318
2011-05-25 05:00:00,24.3254401833006
2011-05-25 06:00:00,109.96683957715526
2011-05-25 07:00:00,334.3195386076704
2011-05-25 08:00:00,426.39350317513686
2011-05-25 09:00:00,209.21175750916
2011-05-25 10:00:00,126.19603004483089
2011-05-25 11:00:00,150.00651570856408
2011-05-25 12:00:00,196.818850690102
2011-05-25 13:00:00,186.68398192495067
2011-05-25 14:00:00,157.26458229871716
2011-05-25 15:00:00,153.9574473529396
2011-05-25 16:00:00,278.5859287551038
2011-05-25 17:00:00,470.8116938785363
2011-05-25 18:00:00,476.80616666321464
2011-05-25 19:00:00,391.73358089339445
2011-05-25 20:00:00,297.7501144374253
2011-05-25 21:00:00,206.57559110915867
2011-05-25 22:00:00,155.47608288301745
2011-05-25 23:00:00,90.09235574886853
2011-05-26 00:00:00,40.6013414733469
2011-05-26 01:00:00,19.62859839254281
2011-05-26 02:00:00,8.085455526451048
2011-05-26 03:00:00,4.854170729709083
2011-05-26 04:00:00,5.063765157328536
2011-05-26 05:00:00,21.618617299950557
2011-05-26 06:00:00,87.21273561771595
2011-05-26 07:00:00,202.21426127374605
2011-05-26 08:00:00,426.3592473993172
2011-05-26 09:00:00,206.30230432773337
2011-05-26 10:00:00,117.28614736941016
2011-05-26 11:00:00,153.1546833848274
2011-05-26 12:00:00,188.2944628374651
2011-05-26 13:00:00,173.58655404124974
2011-05-26 14:00:00,162.58566804661575
2011-05-26 15:00:00,167.75752056470571
2011-05-26 16:00:00,259.84589142040835
2011-05-26 17:00:00,509.61230496218167
2011-05-26 18:00:00,502.8210590943595
2011-05-26 19:00:00,368.42566792734044
2011-05-26 20:00:00,281.70142906982744
